"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"MARTINS MILL ISD","234905","Spring 2026","36","4094","5","14","31","86","19","53","11","31","42","4366","2","5","40","95","32","76","17","40","41","4169","7","17","34","83","25","61","8","20","32","4300","4","13","28","88","25","78","5","16","59","4304","3","5","56","95","48","81","21","36"
"MARTINSVILLE ISD","174909","Spring 2026","23","4086","2","9","21","91","14","61","6","26","19","4424","1","5","18","95","17","89","7","37","23","4296","2","9","21","91","18","78","5","22","26","3937","10","38","16","62","13","50","1","4","19","4175","0","0","19","100","14","74","2","11"
"MASON ISD","157901","Spring 2026","58","4338","2","3","56","97","45","78","29","50","51","4550","0","0","51","100","47","92","27","53","53","4292","4","8","49","92","41","77","7","13","38","4377","2","5","36","95","33","87","4","11","54","4470","0","0","54","100","48","89","28","52"
"MATAGORDA ISD","158904","Spring 2026","7","3790","0","0","7","100","0","0","0","0","8","4166","0","0","8","100","6","75","1","13","7","3843","3","43","4","57","2","29","0","0","10","4181","3","30","7","70","7","70","0","0","12","4070","1","8","11","92","7","58","2","17"
"MATHIS ISD","205904","Spring 2026","109","4001","12","11","97","89","61","56","12","11","102","4151","7","7","95","93","73","72","18","18","112","4082","24","21","88","79","67","60","7","6","100","4061","22","22","78","78","62","62","4","4","87","4135","2","2","85","98","54","62","22","25"
"MAUD ISD","019903","Spring 2026","30","4122","3","10","27","90","18","60","8","27","31","4301","0","0","31","100","21","68","8","26","28","4224","4","14","24","86","19","68","6","21","32","4227","6","19","26","81","23","72","7","22","42","3973","3","7","39","93","18","43","6","14"
"MAY ISD","025905","Spring 2026","11","3780","3","27","8","73","2","18","1","9","14","4260","1","7","13","93","10","71","4","29","12","4047","4","33","8","67","6","50","1","8","17","4072","5","29","12","71","11","65","0","0","20","4344","0","0","20","100","15","75","9","45"
"MAYPEARL ISD","070915","Spring 2026","95","3671","49","52","46","48","23","24","12","13","89","4094","3","3","86","97","52","58","13","15","95","4043","24","25","71","75","48","51","11","12","109","4003","36","33","73","67","60","55","6","6","86","4026","10","12","76","88","49","57","8","9"
"MCALLEN ISD","108906","Spring 2026","1543","4364","136","9","1407","91","1070","69","685","44","1493","4340","75","5","1418","95","1091","73","533","36","1736","4150","429","25","1307","75","1102","63","310","18","1696","4166","346","20","1350","80","1147","68","189","11","1538","4261","99","6","1439","94","1102","72","559","36"
"MCCAMEY ISD","231901","Spring 2026","40","3871","10","25","30","75","16","40","3","8","39","3900","8","21","31","79","15","38","4","10","51","3778","25","49","26","51","12","24","3","6","52","3784","28","54","24","46","17","33","1","2","31","4075","3","10","28","90","20","65","5","16"
"MCDADE ISD","011905","Spring 2026","26","3670","10","38","16","62","3","12","3","12","29","4307","1","3","28","97","21","72","8","28","31","4112","6","19","25","81","18","58","2","6","26","4063","6","23","20","77","16","62","1","4","30","4282","2","7","28","93","23","77","8","27"
"MCGREGOR ISD","161909","Spring 2026","119","4231","4","3","115","97","84","71","44","37","115","4289","2","2","113","98","85","74","33","29","110","4165","17","15","93","85","74","67","11","10","112","4111","26","23","86","77","71","63","10","9","113","4226","6","5","107","95","84","74","37","33"
"MCKINNEY ISD","043907","Spring 2026","2060","4299","234","11","1826","89","1399","68","906","44","1889","4479","90","5","1799","95","1512","80","859","45","2111","4222","414","20","1697","80","1448","69","449","21","2073","4255","366","18","1707","82","1492","72","360","17","1713","4382","73","4","1640","96","1296","76","790","46"
"MCLEAN ISD","090903","Spring 2026","12","4187","0","0","12","100","7","58","4","33","13","4363","0","0","13","100","12","92","3","23","12","4197","1","8","11","92","7","58","2","17","14","4242","2","14","12","86","11","79","1","7","18","4122","0","0","18","100","12","67","2","11"
"MCLEOD ISD","034906","Spring 2026","35","4300","3","9","32","91","28","80","17","49","37","4256","2","5","35","95","30","81","7","19","41","4098","9","22","32","78","25","61","4","10","39","4160","9","23","30","77","29","74","3","8","29","3982","3","10","26","90","14","48","2","7"
"MCMULLEN COUNTY ISD","162904","Spring 2026","28","4278","0","0","28","100","21","75","12","43","20","4582","0","0","20","100","20","100","11","55","21","4356","0","0","21","100","18","86","3","14","24","4268","1","4","23","96","19","79","3","13","21","4398","0","0","21","100","20","95","9","43"
"MEADOW ISD","223902","Spring 2026","11","3898","1","9","10","91","4","36","1","9","10","4305","0","0","10","100","7","70","2","20","12","4032","2","17","10","83","8","67","0","0","20","3791","9","45","11","55","6","30","0","0","21","3940","2","10","19","90","8","38","2","10"
"MEADOWLAND CHARTER DISTRICT","130801","Spring 2026","12","3472","10","83","2","17","0","0","0","0","4","","","","","","","","","","10","3604","7","70","3","30","1","10","0","0","8","3485","7","88","1","13","1","13","0","0","3","","","","","","","","",""
"MEDINA ISD","010901","Spring 2026","19","3886","4","21","15","79","7","37","0","0","19","4274","1","5","18","95","16","84","3","16","19","4276","2","11","17","89","16","84","1","5","13","4243","2","15","11","85","10","77","2","15","14","4193","0","0","14","100","11","79","2","14"
"MEDINA VALLEY ISD","163908","Spring 2026","835","4033","129","15","706","85","409","49","197","24","778","4433","38","5","740","95","605","78","347","45","850","4092","198","23","652","77","524","62","78","9","802","4110","174","22","628","78","520","65","63","8","652","4364","26","4","626","96","506","78","294","45"
"MELISSA ISD","043908","Spring 2026","574","4340","57","10","517","90","384","67","251","44","601","4615","17","3","584","97","519","86","338","56","615","4341","58","9","557","91","486","79","163","27","561","4268","74","13","487","87","438","78","66","12","523","4369","15","3","508","97","419","80","218","42"
"MEMPHIS ISD","096904","Spring 2026","32","3811","7","22","25","78","10","31","0","0","22","4194","1","5","21","95","16","73","4","18","31","3982","8","26","23","74","16","52","0","0","26","4061","5","19","21","81","18","69","0","0","30","4343","0","0","30","100","24","80","10","33"
"MENARD ISD","164901","Spring 2026","9","4007","3","33","6","67","4","44","3","33","9","4050","1","11","8","89","4","44","2","22","9","4146","2","22","7","78","6","67","2","22","20","4176","4","20","16","80","14","70","2","10","19","4460","1","5","18","95","17","89","8","42"
"MERCEDES ISD","108907","Spring 2026","269","3762","86","32","183","68","70","26","15","6","327","3960","38","12","289","88","145","44","32","10","338","3731","173","51","165","49","79","23","0","0","404","3964","133","33","271","67","211","52","10","2","286","4041","28","10","258","90","155","54","43","15"
"MERIDIAN ISD","018902","Spring 2026","31","3707","12","39","19","61","8","26","1","3","19","3972","3","16","16","84","9","47","2","11","29","3819","13","45","16","55","10","34","0","0","27","3841","10","37","17","63","12","44","0","0","29","4186","3","10","26","90","19","66","10","34"
"MERIDIAN WORLD SCHOOL LLC","246801","Spring 2026","137","4344","7","5","130","95","97","71","59","43","126","4794","1","1","125","99","116","92","86","68","127","4659","3","2","124","98","118","93","67","53","106","4516","3","3","103","97","101","95","29","27","95","4593","1","1","94","99","90","95","67","71"
"MERKEL ISD","221904","Spring 2026","77","4248","7","9","70","91","49","64","28","36","96","4228","3","3","93","97","68","71","24","25","80","4211","10","13","70","88","57","71","13","16","94","4067","20","21","74","79","58","62","5","5","68","4166","7","10","61","90","44","65","19","28"
"MESQUITE ISD","057914","Spring 2026","3195","3982","576","18","2619","82","1551","49","602","19","3001","4199","218","7","2783","93","1930","64","741","25","3496","3925","1260","36","2236","64","1523","44","198","6","3327","3943","1155","35","2172","65","1599","48","108","3","2887","4146","261","9","2626","91","1807","63","761","26"
"MEXIA ISD","147903","Spring 2026","130","3946","32","25","98","75","51","39","26","20","128","4054","13","10","115","90","72","56","17","13","144","3906","56","39","88","61","62","43","7","5","159","3942","56","35","103","65","73","46","9","6","119","4126","15","13","104","87","69","58","30","25"
"MEYERSVILLE ISD","062906","Spring 2026","4","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"MIAMI ISD","197902","Spring 2026","14","4153","0","0","14","100","11","79","2","14","13","4581","0","0","13","100","11","85","7","54","13","4247","0","0","13","100","11","85","1","8","12","4360","0","0","12","100","10","83","0","0","10","4228","0","0","10","100","8","80","2","20"
"MIDLAND ACADEMY CHARTER SCHOOL","165802","Spring 2026","3","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","",""
"MIDLAND ISD","165901","Spring 2026","2426","3902","792","33","1634","67","903","37","469","19","2054","4259","153","7","1901","93","1375","67","609","30","2683","3910","1090","41","1593","59","1129","42","219","8","2353","3938","938","40","1415","60","1089","46","141","6","1725","4132","181","10","1544","90","1034","60","458","27"
"MIDLOTHIAN ISD","070908","Spring 2026","1002","4277","102","10","900","90","726","72","430","43","973","4453","31","3","942","97","784","81","419","43","994","4217","155","16","839","84","702","71","168","17","1045","4213","166","16","879","84","765","73","113","11","816","4303","40","5","776","95","620","76","327","40"
"MIDWAY ISD","039905","Spring 2026","8","4331","0","0","8","100","7","88","4","50","9","4764","0","0","9","100","9","100","7","78","9","4367","0","0","9","100","9","100","1","11","7","4124","1","14","6","86","4","57","0","0","10","4011","2","20","8","80","5","50","1","10"
"MIDWAY ISD","161903","Spring 2026","694","4384","37","5","657","95","533","77","358","52","681","4559","22","3","659","97","557","82","362","53","689","4325","91","13","598","87","525","76","195","28","663","4400","54","8","609","92","564","85","145","22","592","4395","19","3","573","97","499","84","268","45"
"MILANO ISD","166903","Spring 2026","35","4063","4","11","31","89","19","54","11","31","30","4341","1","3","29","97","24","80","9","30","30","4101","6","20","24","80","19","63","2","7","28","4213","4","14","24","86","22","79","2","7","27","4169","1","4","26","96","19","70","7","26"
"MILDRED ISD","175910","Spring 2026","88","3928","21","24","67","76","34","39","15","17","87","4194","4","5","83","95","54","62","20","23","95","4042","22","23","73","77","49","52","10","11","62","4104","17","27","45","73","40","65","3","5","61","4291","4","7","57","93","47","77","23","38"
"MILES ISD","200902","Spring 2026","37","4382","5","14","32","86","30","81","20","54","31","4572","0","0","31","100","29","94","13","42","36","4247","4","11","32","89","28","78","4","11","37","4275","5","14","32","86","27","73","3","8","31","4203","0","0","31","100","22","71","5","16"
"MILFORD ISD","070909","Spring 2026","27","3668","10","37","17","63","5","19","0","0","19","3988","2","11","17","89","9","47","2","11","23","3854","9","39","14","61","9","39","0","0","30","3930","10","33","20","67","14","47","0","0","26","3987","1","4","25","96","13","50","4","15"
"MILLER GROVE ISD","112907","Spring 2026","30","4255","3","10","27","90","21","70","12","40","25","4347","1","4","24","96","22","88","7","28","30","4238","4","13","26","87","22","73","6","20","21","4330","2","10","19","90","17","81","3","14","16","4240","0","0","16","100","11","69","5","31"
"MILLSAP ISD","184904","Spring 2026","73","4104","8","11","65","89","49","67","19","26","93","4340","1","1","92","99","71","76","30","32","74","4173","18","24","56","76","47","64","15","20","78","4090","20","26","58","74","50","64","6","8","61","4350","2","3","59","97","50","82","20","33"
"MINEOLA ISD","250903","Spring 2026","148","4095","12","8","136","92","87","59","39","26","104","4474","1","1","103","99","80","77","43","41","141","4159","24","17","117","83","92","65","19","13","120","4249","18","15","102","85","91","76","17","14","126","4312","2","2","124","98","98","78","45","36"
"MINERAL WELLS ISD","182903","Spring 2026","240","3959","63","26","177","74","102","43","50","21","186","4288","10","5","176","95","130","70","49","26","254","3888","105","41","149","59","110","43","13","5","268","3955","93","35","175","65","138","51","11","4","204","4040","24","12","180","88","106","52","42","21"
"MISSION CISD","108908","Spring 2026","956","3881","228","24","728","76","349","37","129","13","1015","4125","91","9","924","91","615","61","202","20","1168","3967","410","35","758","65","577","49","81","7","1156","4003","370","32","786","68","627","54","69","6","943","4079","97","10","846","90","525","56","196","21"
"MONAHANS-WICKETT-PYOTE ISD","238902","Spring 2026","168","3953","40","24","128","76","75","45","26","15","168","4199","14","8","154","92","111","66","38","23","177","3970","56","32","121","68","89","50","10","6","167","3910","60","36","107","64","81","49","5","3","152","4093","17","11","135","89","84","55","34","22"
"MONTE ALTO ISD","108915","Spring 2026","71","4018","10","14","61","86","38","54","10","14","54","4036","8","15","46","85","29","54","5","9","64","3993","20","31","44","69","30","47","5","8","77","3904","28","36","49","64","36","47","3","4","54","4090","6","11","48","89","33","61","13","24"
"MONTGOMERY ISD","170903","Spring 2026","893","4326","94","11","799","89","632","71","401","45","824","4500","28","3","796","97","691","84","395","48","852","4233","115","13","737","87","622","73","159","19","815","4230","110","13","705","87","614","75","87","11","774","4388","24","3","750","97","649","84","368","48"
"MOODY ISD","161910","Spring 2026","57","4204","9","16","48","84","34","60","23","40","49","4231","1","2","48","98","33","67","14","29","55","4051","15","27","40","73","31","56","5","9","58","3911","23","40","35","60","27","47","1","2","49","4100","1","2","48","98","26","53","11","22"
"MORAN ISD","209902","Spring 2026","19","3490","14","74","5","26","0","0","0","0","12","4057","1","8","11","92","7","58","1","8","7","3941","2","29","5","71","4","57","0","0","7","3866","3","43","4","57","2","29","0","0","5","3878","1","20","4","80","2","40","0","0"
"MORGAN ISD","018903","Spring 2026","10","4003","1","10","9","90","5","50","1","10","12","4286","0","0","12","100","7","58","4","33","15","4015","4","27","11","73","6","40","2","13","6","3977","1","17","5","83","4","67","0","0","8","4381","0","0","8","100","7","88","3","38"
"MORGAN MILL ISD","072910","Spring 2026","6","3724","2","33","4","67","1","17","0","0","5","4377","0","0","5","100","4","80","2","40","6","3843","2","33","4","67","4","67","0","0","0","","","","","","","","","","0","","","","","","","","",""
"MORTON ISD","040901","Spring 2026","30","3711","8","27","22","73","8","27","0","0","28","3830","6","21","22","79","8","29","2","7","34","3720","18","53","16","47","7","21","0","0","31","3876","10","32","21","68","12","39","0","0","24","3869","4","17","20","83","8","33","1","4"
"MOTLEY COUNTY ISD","173901","Spring 2026","14","4336","0","0","14","100","13","93","6","43","12","4573","0","0","12","100","10","83","6","50","14","4200","0","0","14","100","11","79","0","0","13","4139","2","15","11","85","10","77","0","0","13","4143","0","0","13","100","8","62","2","15"
"MOULTON ISD","143902","Spring 2026","20","4327","3","15","17","85","14","70","8","40","22","4204","3","14","19","86","16","73","6","27","16","4147","1","6","15","94","11","69","1","6","18","4111","6","33","12","67","11","61","2","11","22","4409","0","0","22","100","17","77","11","50"
"MOUNT CALM ISD","109910","Spring 2026","15","3895","1","7","14","93","3","20","0","0","9","4076","1","11","8","89","4","44","1","11","15","3938","4","27","11","73","8","53","1","7","10","4072","4","40","6","60","4","40","1","10","8","4348","0","0","8","100","5","63","5","63"
"MOUNT ENTERPRISE ISD","201907","Spring 2026","35","3922","5","14","30","86","14","40","4","11","36","4325","1","3","35","97","27","75","12","33","37","4227","5","14","32","86","25","68","4","11","32","4143","7","22","25","78","20","63","1","3","31","4293","0","0","31","100","27","87","11","35"
"MOUNT PLEASANT ISD","225902","Spring 2026","372","4205","34","9","338","91","253","68","130","35","390","4226","12","3","378","97","277","71","80","21","373","4052","103","28","270","72","216","58","35","9","374","4125","85","23","289","77","243","65","27","7","375","4210","22","6","353","94","246","66","112","30"
"MOUNT VERNON ISD","080901","Spring 2026","116","4099","7","6","109","94","69","59","31","27","31","4588","0","0","31","100","29","94","14","45","120","4061","31","26","89","74","65","54","9","8","123","4066","25","20","98","80","75","61","7","6","106","4227","6","6","100","94","72","68","36","34"
"MUENSTER ISD","049902","Spring 2026","41","4177","2","5","39","95","24","59","14","34","41","4555","0","0","41","100","36","88","21","51","42","4331","2","5","40","95","35","83","7","17","35","4238","5","14","30","86","26","74","4","11","51","4291","1","2","50","98","39","76","21","41"
"MULESHOE ISD","009901","Spring 2026","110","4177","7","6","103","94","71","65","35","32","91","4306","4","4","87","96","64","70","27","30","95","4061","22","23","73","77","55","58","8","8","82","4013","28","34","54","66","45","55","3","4","89","4257","3","3","86","97","64","72","33","37"
"MULLIN ISD","167902","Spring 2026","13","3816","4","31","9","69","3","23","2","15","15","4136","2","13","13","87","8","53","4","27","10","3968","2","20","8","80","4","40","1","10","19","3952","4","21","15","79","7","37","0","0","11","4128","2","18","9","82","5","45","3","27"
"MUMFORD ISD","198906","Spring 2026","38","4515","1","3","37","97","35","92","24","63","37","4580","1","3","36","97","34","92","18","49","37","4571","1","3","36","97","35","95","17","46","41","4570","0","0","41","100","41","100","13","32","36","4733","0","0","36","100","34","94","27","75"
"MUNDAY CISD","138903","Spring 2026","32","4046","8","25","24","75","19","59","10","31","31","4372","0","0","31","100","26","84","11","35","39","4172","5","13","34","87","22","56","8","21","51","3976","17","33","34","67","26","51","2","4","20","3952","2","10","18","90","10","50","2","10"
"NACOGDOCHES ISD","174904","Spring 2026","452","3863","145","32","307","68","136","30","69","15","439","4105","56","13","383","87","232","53","84","19","531","3905","210","40","321","60","227","43","35","7","504","3932","204","40","300","60","239","47","32","6","400","4255","34","9","366","92","267","67","146","37"
"NATALIA ISD","163903","Spring 2026","122","3755","35","29","87","71","27","22","7","6","83","4217","5","6","78","94","58","70","22","27","121","3900","45","37","76","63","42","35","8","7","103","3913","40","39","63","61","40","39","3","3","87","4090","2","2","85","98","49","56","15","17"
"NAVARRO ISD","094903","Spring 2026","271","4163","30","11","241","89","180","66","103","38","229","4256","10","4","219","96","150","66","68","30","228","4053","62","27","166","73","138","61","18","8","204","4118","46","23","158","77","131","64","17","8","182","4301","6","3","176","97","140","77","67","37"
"NAVASOTA ISD","093904","Spring 2026","283","4096","24","8","259","92","168","59","78","28","247","4219","15","6","232","94","162","66","67","27","280","3968","92","33","188","67","143","51","20","7","215","3997","73","34","142","66","117","54","14","7","235","4036","36","15","199","85","117","50","39","17"
"NAZARETH ISD","035903","Spring 2026","20","4698","0","0","20","100","20","100","15","75","18","4878","0","0","18","100","17","94","15","83","18","4515","0","0","18","100","17","94","6","33","15","4538","0","0","15","100","15","100","4","27","19","4373","0","0","19","100","17","89","8","42"
"NECHES ISD","001906","Spring 2026","27","4590","0","0","27","100","24","89","21","78","24","4581","0","0","24","100","21","88","14","58","24","4359","1","4","23","96","22","92","6","25","19","4386","0","0","19","100","15","79","4","21","19","4153","0","0","19","100","13","68","4","21"
"NEDERLAND ISD","123905","Spring 2026","440","4330","32","7","408","93","334","76","203","46","406","4434","20","5","386","95","322","79","172","42","416","4173","77","19","339","81","278","67","62","15","427","4220","81","19","346","81","308","72","59","14","327","4283","16","5","311","95","234","72","123","38"
"NEEDVILLE ISD","079906","Spring 2026","304","4178","19","6","285","94","202","66","86","28","277","4503","2","1","275","99","238","86","128","46","320","4240","35","11","285","89","237","74","59","18","286","4262","39","14","247","86","228","80","31","11","274","4379","4","1","270","99","232","85","122","45"
"NEW BOSTON ISD","019905","Spring 2026","80","4180","11","14","69","86","52","65","27","34","76","4203","2","3","74","97","53","70","18","24","79","4109","19","24","60","76","51","65","8","10","89","4044","26","29","63","71","52","58","4","4","63","4205","5","8","58","92","42","67","20","32"
"NEW BRAUNFELS ISD","046901","Spring 2026","878","4143","114","13","764","87","529","60","268","31","811","4377","36","4","775","96","621","77","323","40","856","4134","186","22","670","78","534","62","122","14","797","4174","152","19","645","81","540","68","85","11","712","4272","39","5","673","95","524","74","261","37"
"NEW CANEY ISD","170908","Spring 2026","1538","4076","218","14","1320","86","842","55","392","25","1544","4217","131","8","1413","92","1015","66","419","27","1700","3968","593","35","1107","65","837","49","151","9","1687","3979","560","33","1127","67","877","52","83","5","1480","4224","106","7","1374","93","1026","69","488","33"
"NEW DEAL ISD","152902","Spring 2026","46","4233","2","4","44","96","28","61","14","30","48","4246","1","2","47","98","33","69","12","25","46","4172","5","11","41","89","31","67","4","9","52","4228","4","8","48","92","37","71","6","12","54","4162","1","2","53","98","37","69","13","24"
"NEW DIANA ISD","230906","Spring 2026","90","3934","15","17","75","83","37","41","13","14","92","4409","1","1","91","99","75","82","35","38","93","4222","14","15","79","85","67","72","12","13","98","4246","9","9","89","91","74","76","8","8","67","4132","3","4","64","96","40","60","13","19"
"NEW FRONTIERS PUBLIC SCHOOLS INC","015805","Spring 2026","79","4003","8","10","71","90","39","49","11","14","81","4241","3","4","78","96","61","75","11","14","45","4292","2","4","43","96","35","78","7","16","26","4300","1","4","25","96","21","81","0","0","13","4327","1","8","12","92","11","85","6","46"
"NEW HEIGHTS","220822","Spring 2026","43","3764","11","26","32","74","10","23","1","2","38","4130","2","5","36","95","28","74","4","11","0","","","","","","","","","","71","3953","15","21","56","79","36","51","0","0","0","","","","","","","","",""
"NEW HOME ISD","153905","Spring 2026","53","4174","0","0","53","100","40","75","12","23","35","4479","0","0","35","100","32","91","15","43","36","4401","1","3","35","97","33","92","9","25","46","4202","9","20","37","80","31","67","4","9","41","4219","1","2","40","98","31","76","11","27"
"NEW SUMMERFIELD ISD","037908","Spring 2026","35","3952","3","9","32","91","15","43","6","17","34","4082","4","12","30","88","21","62","7","21","39","3876","10","26","29","74","18","46","2","5","36","4095","7","19","29","81","24","67","2","6","37","4300","2","5","35","95","32","86","14","38"
"NEW WAVERLY ISD","236901","Spring 2026","94","4315","10","11","84","89","73","78","39","41","82","4482","0","0","82","100","68","83","41","50","94","4253","11","12","83","88","73","78","16","17","91","4258","11","12","80","88","70","77","13","14","70","4239","2","3","68","97","53","76","24","34"
"NEWCASTLE ISD","252902","Spring 2026","15","4872","0","0","15","100","15","100","13","87","17","4596","0","0","17","100","17","100","9","53","17","4364","0","0","17","100","14","82","4","24","19","4251","2","11","17","89","13","68","3","16","18","4296","0","0","18","100","13","72","5","28"
"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON","220817","Spring 2026","139","3990","28","20","111","80","60","43","31","22","132","4487","3","2","129","98","112","85","51","39","139","4152","23","17","116","83","89","64","23","17","92","4078","16","17","76","83","63","68","3","3","94","4290","5","5","89","95","71","76","33","35"
"NEWTON ISD","176902","Spring 2026","85","3767","19","22","66","78","20","24","5","6","75","4108","6","8","69","92","43","57","14","19","87","3944","33","38","54","62","39","45","7","8","79","3964","27","34","52","66","41","52","3","4","75","4065","4","5","71","95","39","52","13","17"
"NIXON-SMILEY CISD","089903","Spring 2026","77","3719","34","44","43","56","16","21","6","8","73","4224","8","11","65","89","47","64","26","36","90","4014","31","34","59","66","46","51","14","16","76","3963","28","37","48","63","36","47","4","5","69","3971","12","17","57","83","31","45","13","19"
"NOCONA ISD","169902","Spring 2026","58","4264","4","7","54","93","41","71","24","41","53","4342","2","4","51","96","40","75","18","34","52","4212","6","12","46","88","36","69","7","13","62","4152","10","16","52","84","41","66","1","2","57","4164","4","7","53","93","36","63","15","26"
"NORDHEIM ISD","062902","Spring 2026","15","3813","4","27","11","73","5","33","0","0","14","4293","0","0","14","100","11","79","4","29","16","4158","2","13","14","88","10","63","1","6","9","4038","3","33","6","67","4","44","1","11","6","4142","0","0","6","100","4","67","2","33"
"NORMANGEE ISD","145906","Spring 2026","65","4217","8","12","57","88","44","68","25","38","44","4475","2","5","42","95","36","82","22","50","45","4180","4","9","41","91","32","71","6","13","52","4149","11","21","41","79","31","60","7","13","41","4114","5","12","36","88","26","63","7","17"
"NORTH EAST ISD","015910","Spring 2026","4453","4172","589","13","3864","87","2693","60","1447","32","4356","4473","201","5","4155","95","3414","78","1960","45","4804","4132","1149","24","3655","76","2926","61","779","16","4858","4160","1131","23","3727","77","3178","65","584","12","4346","4442","191","4","4155","96","3490","80","2304","53"
"NORTH HOPKINS ISD","112906","Spring 2026","46","4126","6","13","40","87","34","74","13","28","44","4336","1","2","43","98","37","84","13","30","45","4185","7","16","38","84","32","71","6","13","45","3953","13","29","32","71","22","49","1","2","2","","","","","","","","",""
"NORTH LAMAR ISD","139911","Spring 2026","184","3991","29","16","155","84","77","42","36","20","183","4289","7","4","176","96","129","70","53","29","197","4057","52","26","145","74","104","53","22","11","193","4157","51","26","142","74","126","65","27","14","151","4104","15","10","136","90","89","59","35","23"
"NORTH ZULCH ISD","154903","Spring 2026","17","4180","1","6","16","94","11","65","5","29","27","4487","0","0","27","100","24","89","12","44","22","4295","1","5","21","95","19","86","4","18","22","4212","3","14","19","86","16","73","3","14","20","4457","0","0","20","100","17","85","12","60"
"NORTHSIDE ISD","015915","Spring 2026","8297","4079","1254","15","7043","85","4433","53","2186","26","7744","4402","377","5","7367","95","5937","77","3032","39","8307","4120","1795","22","6512","78","5146","62","1090","13","8320","4140","1787","21","6533","79","5532","66","763","9","7601","4351","402","5","7199","95","5824","77","3323","44"
"NORTHSIDE ISD","244905","Spring 2026","21","3800","4","19","17","81","6","29","1","5","20","4355","2","10","18","90","17","85","7","35","18","4222","4","22","14","78","13","72","3","17","17","4141","1","6","16","94","14","82","0","0","17","4062","1","6","16","94","11","65","2","12"
"NORTHWEST ISD","061911","Spring 2026","2657","4135","421","16","2236","84","1550","58","845","32","2424","4531","80","3","2344","97","1993","82","1253","52","2505","4210","436","17","2069","83","1730","69","480","19","2457","4229","453","18","2004","82","1763","72","353","14","2222","4377","104","5","2118","95","1729","78","1075","48"
"NUECES CANYON CISD","069902","Spring 2026","16","4047","1","6","15","94","8","50","3","19","17","4338","0","0","17","100","14","82","5","29","17","4188","2","12","15","88","14","82","1","6","8","4051","2","25","6","75","5","63","0","0","18","4242","0","0","18","100","10","56","7","39"
"NYOS CHARTER SCHOOL","227804","Spring 2026","151","4229","18","12","133","88","95","63","56","37","124","4478","9","7","115","93","100","81","59","48","129","4267","22","17","107","83","95","74","35","27","129","4371","13","10","116","90","104","81","27","21","76","4416","3","4","73","96","67","88","42","55"
"O'DONNELL ISD","153903","Spring 2026","15","4033","0","0","15","100","7","47","3","20","17","4510","0","0","17","100","17","100","9","53","17","4217","3","18","14","82","12","71","3","18","23","4266","3","13","20","87","18","78","1","4","22","4313","0","0","22","100","19","86","6","27"
