"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"MOUNT VERNON ISD","080901","Spring 2026","3","93","1441","29","31","64","69","32","34","16","17","0","","","","","","","","","","84","1431","25","30","59","70","33","39","13","15","9","S-1491","0","0","9","100","6","67","2","22","","","","","","","","","",""
"MOUNT VERNON ISD","080901","Spring 2026","4","122","1602","15","12","107","88","75","61","36","30","0","","","","","","","","","","122","1552","19","16","103","84","64","52","22","18","0","","","","","","","","","","","","","","","","","","",""
"MOUNT VERNON ISD","080901","Spring 2026","5","112","1646","15","13","97","87","52","46","22","20","0","","","","","","","","","","112","1627","13","12","99","88","68","61","32","29","0","","","","","","","","","","","","","","","","","","",""
"MOUNT VERNON ISD","080901","Spring 2026","6","109","1820","8","7","101","93","78","72","28","26","","","","","","","","","","","109","1717","15","14","94","86","72","66","45","41","","","","","","","","","","","","","","","","","","","",""
"MOUNT VERNON ISD","080901","Spring 2026","7","61","1724","31","51","30","49","17","28","3","5","","","","","","","","","","","101","1712","24","24","77","76","62","61","34","34","","","","","","","","","","","","","","","","","","","",""
"MOUNT VERNON ISD","080901","Spring 2026","8","126","1890","23","18","103","82","64","51","22","17","","","","","","","","","","","125","1772","16","13","109","87","88","70","56","45","","","","","","","","","","","125","3762","49","39","76","61","43","34","19","15"
"MUENSTER ISD","049902","Spring 2026","3","42","1562","5","12","37","88","30","71","14","33","0","","","","","","","","","","42","1510","8","19","34","81","28","67","14","33","0","","","","","","","","","","","","","","","","","","",""
"MUENSTER ISD","049902","Spring 2026","4","38","1675","5","13","33","87","28","74","19","50","0","","","","","","","","","","38","1577","6","16","32","84","24","63","8","21","0","","","","","","","","","","","","","","","","","","",""
"MUENSTER ISD","049902","Spring 2026","5","32","1669","4","13","28","88","18","56","5","16","0","","","","","","","","","","32","1658","5","16","27","84","22","69","10","31","0","","","","","","","","","","","","","","","","","","",""
"MUENSTER ISD","049902","Spring 2026","6","42","1834","1","2","41","98","30","71","14","33","","","","","","","","","","","42","1693","7","17","35","83","29","69","15","36","","","","","","","","","","","","","","","","","","","",""
"MUENSTER ISD","049902","Spring 2026","7","24","1731","7","29","17","71","5","21","0","0","","","","","","","","","","","41","1688","6","15","35","85","21","51","10","24","","","","","","","","","","","","","","","","","","","",""
"MUENSTER ISD","049902","Spring 2026","8","62","1931","2","3","60","97","44","71","14","23","","","","","","","","","","","45","1747","3","7","42","93","30","67","19","42","","","","","","","","","","","45","3940","12","27","33","73","24","53","10","22"
"MULESHOE ISD","009901","Spring 2026","3","95","1434","34","36","61","64","32","34","13","14","2","","","","","","","","","","95","1399","39","41","56","59","29","31","10","11","2","","","","","","","","","","","","","","","","","","",""
"MULESHOE ISD","009901","Spring 2026","4","90","1539","31","34","59","66","40","44","18","20","1","","","","","","","","","","90","1512","28","31","62","69","36","40","12","13","1","","","","","","","","","","","","","","","","","","",""
"MULESHOE ISD","009901","Spring 2026","5","99","1592","32","32","67","68","39","39","10","10","3","","","","","","","","","","99","1576","34","34","65","66","44","44","27","27","3","","","","","","","","","","","","","","","","","","",""
"MULESHOE ISD","009901","Spring 2026","6","98","1715","29","30","69","70","37","38","13","13","","","","","","","","","","","99","1592","40","40","59","60","39","39","23","23","","","","","","","","","","","","","","","","","","","",""
"MULESHOE ISD","009901","Spring 2026","7","56","1655","45","80","11","20","1","2","0","0","","","","","","","","","","","89","1617","32","36","57","64","31","35","12","13","","","","","","","","","","","","","","","","","","","",""
"MULESHOE ISD","009901","Spring 2026","8","97","1813","33","34","64","66","31","32","8","8","","","","","","","","","","","82","1656","21","26","61","74","29","35","9","11","","","","","","","","","","","82","3364","56","68","26","32","11","13","2","2"
"MULLIN ISD","167902","Spring 2026","3","10","1303","6","60","4","40","1","10","0","0","0","","","","","","","","","","10","1278","6","60","4","40","2","20","0","0","0","","","","","","","","","","","","","","","","","","",""
"MULLIN ISD","167902","Spring 2026","4","16","1410","11","69","5","31","1","6","0","0","0","","","","","","","","","","17","1421","9","53","8","47","2","12","1","6","0","","","","","","","","","","","","","","","","","","",""
"MULLIN ISD","167902","Spring 2026","5","11","1509","8","73","3","27","3","27","0","0","0","","","","","","","","","","11","1533","4","36","7","64","6","55","1","9","0","","","","","","","","","","","","","","","","","","",""
"MULLIN ISD","167902","Spring 2026","6","20","1585","13","65","7","35","1","5","0","0","","","","","","","","","","","20","1474","14","70","6","30","0","0","0","0","","","","","","","","","","","","","","","","","","","",""
"MULLIN ISD","167902","Spring 2026","7","13","1684","8","62","5","38","4","31","0","0","","","","","","","","","","","13","1585","5","38","8","62","5","38","1","8","","","","","","","","","","","","","","","","","","","",""
"MULLIN ISD","167902","Spring 2026","8","19","1747","13","68","6","32","1","5","0","0","","","","","","","","","","","20","1632","3","15","17","85","4","20","2","10","","","","","","","","","","","20","3338","15","75","5","25","2","10","1","5"
"MUMFORD ISD","198906","Spring 2026","3","40","1568","0","0","40","100","30","75","19","48","0","","","","","","","","","","40","1599","1","3","39","98","34","85","23","58","0","","","","","","","","","","","","","","","","","","",""
"MUMFORD ISD","198906","Spring 2026","4","43","1610","3","7","40","93","25","58","12","28","0","","","","","","","","","","43","1664","1","2","42","98","39","91","17","40","0","","","","","","","","","","","","","","","","","","",""
"MUMFORD ISD","198906","Spring 2026","5","43","1718","2","5","41","95","29","67","12","28","0","","","","","","","","","","43","1743","1","2","42","98","39","91","30","70","0","","","","","","","","","","","","","","","","","","",""
"MUMFORD ISD","198906","Spring 2026","6","42","1811","5","12","37","88","25","60","12","29","","","","","","","","","","","42","1760","2","5","40","95","32","76","21","50","","","","","","","","","","","","","","","","","","","",""
"MUMFORD ISD","198906","Spring 2026","7","44","1988","0","0","44","100","39","89","25","57","","","","","","","","","","","44","1845","0","0","44","100","43","98","33","75","","","","","","","","","","","","","","","","","","","",""
"MUMFORD ISD","198906","Spring 2026","8","21","1852","3","14","18","86","12","57","0","0","","","","","","","","","","","43","1875","2","5","41","95","41","95","35","81","","","","","","","","","","","42","4192","6","14","36","86","27","64","19","45"
"MUNDAY CISD","138903","Spring 2026","3","19","1502","4","21","15","79","12","63","7","37","0","","","","","","","","","","19","1558","2","11","17","89","12","63","8","42","0","","","","","","","","","","","","","","","","","","",""
"MUNDAY CISD","138903","Spring 2026","4","29","1620","5","17","24","83","20","69","10","34","0","","","","","","","","","","29","1592","2","7","27","93","19","66","8","28","0","","","","","","","","","","","","","","","","","","",""
"MUNDAY CISD","138903","Spring 2026","5","28","1726","0","0","28","100","23","82","7","25","0","","","","","","","","","","28","1673","2","7","26","93","22","79","14","50","0","","","","","","","","","","","","","","","","","","",""
"MUNDAY CISD","138903","Spring 2026","6","19","1635","8","42","11","58","1","5","0","0","","","","","","","","","","","18","1597","4","22","14","78","8","44","1","6","","","","","","","","","","","","","","","","","","","",""
"MUNDAY CISD","138903","Spring 2026","7","23","1751","10","43","13","57","8","35","1","4","","","","","","","","","","","23","1650","6","26","17","74","13","57","4","17","","","","","","","","","","","","","","","","","","","",""
"MUNDAY CISD","138903","Spring 2026","8","26","1890","5","19","21","81","14","54","4","15","","","","","","","","","","","26","1732","4","15","22","85","13","50","8","31","","","","","","","","","","","26","3811","7","27","19","73","7","27","4","15"
"MURCHISON ISD","107908","Spring 2026","3","14","1375","7","50","7","50","3","21","1","7","0","","","","","","","","","","14","1435","2","14","12","86","4","29","1","7","0","","","","","","","","","","","","","","","","","","",""
"MURCHISON ISD","107908","Spring 2026","4","25","1491","13","52","12","48","10","40","2","8","0","","","","","","","","","","25","1481","5","20","20","80","7","28","2","8","0","","","","","","","","","","","","","","","","","","",""
"MURCHISON ISD","107908","Spring 2026","5","13","1607","3","23","10","77","4","31","1","8","0","","","","","","","","","","13","1610","2","15","11","85","9","69","3","23","0","","","","","","","","","","","","","","","","","","",""
"MURCHISON ISD","107908","Spring 2026","6","17","1664","10","59","7","41","6","35","2","12","","","","","","","","","","","17","1603","5","29","12","71","7","41","6","35","","","","","","","","","","","","","","","","","","","",""
"MURCHISON ISD","107908","Spring 2026","7","16","1771","6","38","10","63","7","44","2","13","","","","","","","","","","","16","1640","3","19","13","81","7","44","1","6","","","","","","","","","","","","","","","","","","","",""
"MURCHISON ISD","107908","Spring 2026","8","16","1864","4","25","12","75","9","56","3","19","","","","","","","","","","","16","1687","3","19","13","81","7","44","2","13","","","","","","","","","","","16","3664","7","44","9","56","3","19","0","0"
"NACOGDOCHES ISD","174904","Spring 2026","3","357","1351","224","63","133","37","62","17","23","6","0","","","","","","","","","","349","1365","185","53","164","47","80","23","24","7","8","S-1288","5","63","3","38","0","0","0","0","","","","","","","","","",""
"NACOGDOCHES ISD","174904","Spring 2026","4","373","1469","208","56","165","44","100","27","35","9","7","1333","7","100","0","0","0","0","0","0","360","1480","144","40","216","60","111","31","37","10","18","S-1367","11","61","7","39","4","22","0","0","","","","","","","","","",""
"NACOGDOCHES ISD","174904","Spring 2026","5","355","1574","144","41","211","59","120","34","42","12","5","1537","2","40","3","60","1","20","0","0","354","1535","141","40","213","60","136","38","65","18","8","S-1548","2","25","6","75","4","50","2","25","","","","","","","","","",""
"NACOGDOCHES ISD","174904","Spring 2026","6","393","1671","155","39","238","61","92","23","28","7","","","","","","","","","","","394","1581","166","42","228","58","155","39","65","16","","","","","","","","","","","","","","","","","","","",""
"NACOGDOCHES ISD","174904","Spring 2026","7","304","1657","233","77","71","23","23","8","1","0","","","","","","","","","","","394","1620","153","39","241","61","145","37","69","18","","","","","","","","","","","","","","","","","","","",""
"NACOGDOCHES ISD","174904","Spring 2026","8","414","1827","138","33","276","67","158","38","33","8","","","","","","","","","","","405","1682","108","27","297","73","198","49","85","21","","","","","","","","","","","404","3526","240","59","164","41","67","17","31","8"
"NATALIA ISD","163903","Spring 2026","3","81","1435","27","33","54","67","27","33","13","16","0","","","","","","","","","","79","1398","33","42","46","58","25","32","6","8","0","","","","","","","","","","","","","","","","","","",""
"NATALIA ISD","163903","Spring 2026","4","100","1476","50","50","50","50","26","26","6","6","0","","","","","","","","","","100","1501","33","33","67","67","45","45","10","10","0","","","","","","","","","","","","","","","","","","",""
"NATALIA ISD","163903","Spring 2026","5","95","1511","54","57","41","43","19","20","3","3","0","","","","","","","","","","95","1510","41","43","54","57","33","35","10","11","0","","","","","","","","","","","","","","","","","","",""
"NATALIA ISD","163903","Spring 2026","6","105","1667","41","39","64","61","29","28","4","4","","","","","","","","","","","105","1592","41","39","64","61","41","39","18","17","","","","","","","","","","","","","","","","","","","",""
"NATALIA ISD","163903","Spring 2026","7","70","1675","46","66","24","34","7","10","1","1","","","","","","","","","","","89","1663","26","29","63","71","46","52","22","25","","","","","","","","","","","","","","","","","","","",""
"NATALIA ISD","163903","Spring 2026","8","80","1800","33","41","47","59","23","29","4","5","","","","","","","","","","","79","1702","12","15","67","85","44","56","13","16","","","","","","","","","","","81","3359","54","67","27","33","3","4","2","2"
"NAVARRO ISD","094903","Spring 2026","3","250","1531","50","20","200","80","147","59","90","36","0","","","","","","","","","","249","1487","53","21","196","79","144","58","69","28","0","","","","","","","","","","","","","","","","","","",""
"NAVARRO ISD","094903","Spring 2026","4","251","1606","53","21","198","79","152","61","82","33","1","","","","","","","","","","251","1549","47","19","204","81","133","53","47","19","1","","","","","","","","","","","","","","","","","","",""
"NAVARRO ISD","094903","Spring 2026","5","250","1662","43","17","207","83","138","55","56","22","0","","","","","","","","","","250","1621","47","19","203","81","143","57","82","33","0","","","","","","","","","","","","","","","","","","",""
"NAVARRO ISD","094903","Spring 2026","6","250","1739","56","22","194","78","114","46","35","14","","","","","","","","","","","250","1643","62","25","188","75","128","51","68","27","","","","","","","","","","","","","","","","","","","",""
"NAVARRO ISD","094903","Spring 2026","7","109","1696","68","62","41","38","18","17","2","2","","","","","","","","","","","205","1698","32","16","173","84","114","56","60","29","","","","","","","","","","","","","","","","","","","",""
"NAVARRO ISD","094903","Spring 2026","8","250","1855","58","23","192","77","123","49","27","11","","","","","","","","","","","248","1742","41","17","207","83","161","65","88","35","","","","","","","","","","","248","3769","94","38","154","62","81","33","32","13"
"NAVASOTA ISD","093904","Spring 2026","3","189","1413","84","44","105","56","61","32","28","15","2","","","","","","","","","","190","1411","71","37","119","63","61","32","26","14","2","","","","","","","","","","","","","","","","","","",""
"NAVASOTA ISD","093904","Spring 2026","4","210","1504","93","44","117","56","78","37","29","14","2","","","","","","","","","","212","1474","76","36","136","64","63","30","14","7","2","","","","","","","","","","","","","","","","","","",""
"NAVASOTA ISD","093904","Spring 2026","5","220","1567","87","40","133","60","62","28","19","9","4","","","","","","","","","","220","1551","81","37","139","63","93","42","39","18","4","","","","","","","","","","","","","","","","","","",""
"NAVASOTA ISD","093904","Spring 2026","6","222","1664","73","33","149","67","48","22","7","3","","","","","","","","","","","222","1577","86","39","136","61","81","36","29","13","","","","","","","","","","","","","","","","","","","",""
"NAVASOTA ISD","093904","Spring 2026","7","111","1643","93","84","18","16","4","4","0","0","","","","","","","","","","","247","1657","63","26","184","74","119","48","56","23","","","","","","","","","","","","","","","","","","","",""
"NAVASOTA ISD","093904","Spring 2026","8","248","1836","63","25","185","75","108","44","15","6","","","","","","","","","","","200","1698","38","19","162","81","105","53","41","21","","","","","","","","","","","198","3559","112","57","86","43","43","22","18","9"
"NAZARETH ISD","035903","Spring 2026","3","15","1595","1","7","14","93","13","87","8","53","0","","","","","","","","","","15","1668","0","0","15","100","15","100","11","73","0","","","","","","","","","","","","","","","","","","",""
"NAZARETH ISD","035903","Spring 2026","4","15","1709","1","7","14","93","14","93","9","60","0","","","","","","","","","","15","1693","0","0","15","100","14","93","7","47","0","","","","","","","","","","","","","","","","","","",""
"NAZARETH ISD","035903","Spring 2026","5","21","1807","0","0","21","100","18","86","12","57","0","","","","","","","","","","21","1768","1","5","20","95","19","90","17","81","0","","","","","","","","","","","","","","","","","","",""
"NAZARETH ISD","035903","Spring 2026","6","17","1884","0","0","17","100","15","88","6","35","","","","","","","","","","","17","1762","0","0","17","100","15","88","9","53","","","","","","","","","","","","","","","","","","","",""
"NAZARETH ISD","035903","Spring 2026","7","7","1874","0","0","7","100","6","86","2","29","","","","","","","","","","","18","1845","1","6","17","94","15","83","14","78","","","","","","","","","","","","","","","","","","","",""
"NAZARETH ISD","035903","Spring 2026","8","20","2032","0","0","20","100","19","95","10","50","","","","","","","","","","","18","1870","0","0","18","100","16","89","12","67","","","","","","","","","","","18","3994","6","33","12","67","9","50","9","50"
"NECHES ISD","001906","Spring 2026","3","22","1484","5","23","17","77","10","45","6","27","0","","","","","","","","","","22","1533","3","14","19","86","15","68","8","36","0","","","","","","","","","","","","","","","","","","",""
"NECHES ISD","001906","Spring 2026","4","22","1506","10","45","12","55","6","27","1","5","0","","","","","","","","","","22","1516","5","23","17","77","9","41","2","9","0","","","","","","","","","","","","","","","","","","",""
"NECHES ISD","001906","Spring 2026","5","34","1619","6","18","28","82","15","44","5","15","0","","","","","","","","","","34","1667","2","6","32","94","24","71","15","44","0","","","","","","","","","","","","","","","","","","",""
"NECHES ISD","001906","Spring 2026","6","22","1727","3","14","19","86","7","32","2","9","","","","","","","","","","","22","1647","4","18","18","82","10","45","7","32","","","","","","","","","","","","","","","","","","","",""
"NECHES ISD","001906","Spring 2026","7","23","1881","2","9","21","91","15","65","9","39","","","","","","","","","","","23","1756","2","9","21","91","18","78","12","52","","","","","","","","","","","","","","","","","","","",""
"NECHES ISD","001906","Spring 2026","8","20","1977","1","5","19","95","17","85","8","40","","","","","","","","","","","23","1774","1","4","22","96","15","65","8","35","","","","","","","","","","","23","3731","9","39","14","61","7","30","4","17"
"NEDERLAND ISD","123905","Spring 2026","3","365","1508","74","20","291","80","208","57","109","30","6","1499","1","17","5","83","3","50","1","17","362","1528","48","13","314","87","240","66","132","36","8","S-1414","2","25","6","75","5","63","0","0","","","","","","","","","",""
"NEDERLAND ISD","123905","Spring 2026","4","408","1653","51","13","357","88","296","73","167","41","10","1489","5","50","5","50","4","40","2","20","409","1624","33","8","376","92","297","73","158","39","10","S-1468","2","20","8","80","5","50","3","30","","","","","","","","","",""
"NEDERLAND ISD","123905","Spring 2026","5","408","1725","39","10","369","90","283","69","149","37","18","1562","9","50","9","50","5","28","1","6","408","1695","40","10","368","90","308","75","199","49","18","S-1464","8","44","10","56","4","22","3","17","","","","","","","","","",""
"NEDERLAND ISD","123905","Spring 2026","6","406","1773","68","17","338","83","210","52","89","22","","","","","","","","","","","407","1668","73","18","334","82","250","61","122","30","","","","","","","","","","","","","","","","","","","",""
"NEDERLAND ISD","123905","Spring 2026","7","222","1705","132","59","90","41","47","21","3","1","","","","","","","","","","","433","1717","64","15","369","85","271","63","147","34","","","","","","","","","","","","","","","","","","","",""
"NEDERLAND ISD","123905","Spring 2026","8","461","1902","73","16","388","84","278","60","89","19","","","","","","","","","","","385","1755","43","11","342","89","251","65","151","39","","","","","","","","","","","385","3912","109","28","276","72","171","44","83","22"
"NEEDVILLE ISD","079906","Spring 2026","3","274","1525","36","13","238","87","177","65","89","32","0","","","","","","","","","","274","1536","40","15","234","85","193","70","103","38","0","","","","","","","","","","","","","","","","","","",""
"NEEDVILLE ISD","079906","Spring 2026","4","259","1628","23","9","236","91","191","74","87","34","0","","","","","","","","","","259","1609","20","8","239","92","176","68","86","33","0","","","","","","","","","","","","","","","","","","",""
"NEEDVILLE ISD","079906","Spring 2026","5","295","1703","35","12","260","88","193","65","90","31","0","","","","","","","","","","295","1675","34","12","261","88","213","72","129","44","0","","","","","","","","","","","","","","","","","","",""
"NEEDVILLE ISD","079906","Spring 2026","6","291","1809","21","7","270","93","186","64","76","26","","","","","","","","","","","292","1711","33","11","259","89","211","72","112","38","","","","","","","","","","","","","","","","","","","",""
"NEEDVILLE ISD","079906","Spring 2026","7","326","1809","91","28","235","72","166","51","50","15","","","","","","","","","","","325","1696","53","16","272","84","195","60","91","28","","","","","","","","","","","","","","","","","","","",""
"NEEDVILLE ISD","079906","Spring 2026","8","221","1885","30","14","191","86","134","61","28","13","","","","","","","","","","","265","1731","32","12","233","88","162","61","76","29","","","","","","","","","","","265","3873","79","30","186","70","94","35","50","19"
"NEW BOSTON ISD","019905","Spring 2026","3","73","1485","16","22","57","78","38","52","18","25","0","","","","","","","","","","71","1506","16","23","55","77","45","63","23","32","0","","","","","","","","","","","","","","","","","","",""
"NEW BOSTON ISD","019905","Spring 2026","4","87","1461","50","57","37","43","17","20","7","8","0","","","","","","","","","","88","1489","30","34","58","66","33","38","7","8","0","","","","","","","","","","","","","","","","","","",""
"NEW BOSTON ISD","019905","Spring 2026","5","73","1658","9","12","64","88","38","52","15","21","0","","","","","","","","","","73","1579","19","26","54","74","36","49","15","21","0","","","","","","","","","","","","","","","","","","",""
"NEW BOSTON ISD","019905","Spring 2026","6","73","1659","30","41","43","59","18","25","2","3","","","","","","","","","","","73","1584","32","44","41","56","29","40","12","16","","","","","","","","","","","","","","","","","","","",""
"NEW BOSTON ISD","019905","Spring 2026","7","77","1819","16","21","61","79","41","53","13","17","","","","","","","","","","","77","1707","13","17","64","83","49","64","24","31","","","","","","","","","","","","","","","","","","","",""
"NEW BOSTON ISD","019905","Spring 2026","8","54","1879","11","20","43","80","35","65","6","11","","","","","","","","","","","74","1725","10","14","64","86","40","54","19","26","","","","","","","","","","","75","3697","34","45","41","55","22","29","10","13"
"NEW BRAUNFELS ISD","046901","Spring 2026","3","692","1495","180","26","512","74","365","53","203","29","9","1311","6","67","3","33","0","0","0","0","656","1516","122","19","534","81","405","62","230","35","43","S-1318","23","53","20","47","5","12","1","2","","","","","","","","","",""
"NEW BRAUNFELS ISD","046901","Spring 2026","4","775","1562","249","32","526","68","377","49","195","25","16","1332","14","88","2","13","0","0","0","0","733","1573","119","16","614","84","442","60","189","26","53","S-1346","36","68","17","32","13","25","2","4","","","","","","","","","",""
"NEW BRAUNFELS ISD","046901","Spring 2026","5","814","1669","154","19","660","81","441","54","198","24","12","1479","6","50","6","50","0","0","0","0","799","1662","108","14","691","86","553","69","344","43","27","S-1462","11","41","16","59","5","19","1","4","","","","","","","","","",""
"NEW BRAUNFELS ISD","046901","Spring 2026","6","741","1733","206","28","535","72","272","37","126","17","","","","","","","","","","","743","1640","221","30","522","70","382","51","190","26","","","","","","","","","","","","","","","","","","","",""
"NEW BRAUNFELS ISD","046901","Spring 2026","7","485","1697","267","55","218","45","94","19","5","1","","","","","","","","","","","791","1694","173","22","618","78","444","56","261","33","","","","","","","","","","","","","","","","","","","",""
"NEW BRAUNFELS ISD","046901","Spring 2026","8","769","1848","187","24","582","76","337","44","97","13","","","","","","","","","","","745","1750","99","13","646","87","506","68","279","37","","","","","","","","","","","737","3788","271","37","466","63","255","35","123","17"
"NEW CANEY ISD","170908","Spring 2026","3","1283","1431","496","39","787","61","498","39","211","16","104","1350","63","61","41","39","19","18","5","5","1279","1446","388","30","891","70","578","45","252","20","104","S-1307","62","60","42","40","22","21","11","11","","","","","","","","","",""
"NEW CANEY ISD","170908","Spring 2026","4","1389","1530","546","39","843","61","556","40","247","18","75","1423","51","68","24","32","14","19","1","1","1382","1528","394","29","988","71","638","46","267","19","76","S-1363","47","62","29","38","13","17","5","7","","","","","","","","","",""
"NEW CANEY ISD","170908","Spring 2026","5","1376","1597","463","34","913","66","523","38","181","13","66","1536","32","48","34","52","13","20","1","2","1376","1592","358","26","1018","74","695","51","379","28","70","S-1493","21","30","49","70","17","24","7","10","","","","","","","","","",""
"NEW CANEY ISD","170908","Spring 2026","6","1419","1680","517","36","902","64","387","27","101","7","","","","","","","","","","","1419","1601","512","36","907","64","606","43","269","19","","","","","","","","","","","","","","","","","","","",""
"NEW CANEY ISD","170908","Spring 2026","7","1008","1666","743","74","265","26","89","9","13","1","","","","","","","","","","","1425","1625","490","34","935","66","542","38","232","16","","","","","","","","","","","","","","","","","","","",""
"NEW CANEY ISD","170908","Spring 2026","8","1529","1818","591","39","938","61","525","34","134","9","","","","","","","","","","","1406","1680","346","25","1060","75","630","45","252","18","","","","","","","","","","","1409","3536","838","59","571","41","286","20","144","10"
"NEW DEAL ISD","152902","Spring 2026","3","46","1426","14","30","32","70","14","30","3","7","0","","","","","","","","","","46","1426","14","30","32","70","19","41","5","11","0","","","","","","","","","","","","","","","","","","",""
"NEW DEAL ISD","152902","Spring 2026","4","50","1524","18","36","32","64","16","32","6","12","0","","","","","","","","","","50","1537","15","30","35","70","26","52","13","26","0","","","","","","","","","","","","","","","","","","",""
"NEW DEAL ISD","152902","Spring 2026","5","52","1585","17","33","35","67","14","27","6","12","0","","","","","","","","","","52","1561","18","35","34","65","22","42","11","21","0","","","","","","","","","","","","","","","","","","",""
"NEW DEAL ISD","152902","Spring 2026","6","55","1679","17","31","38","69","15","27","0","0","","","","","","","","","","","55","1658","13","24","42","76","32","58","17","31","","","","","","","","","","","","","","","","","","","",""
"NEW DEAL ISD","152902","Spring 2026","7","28","1668","20","71","8","29","2","7","0","0","","","","","","","","","","","42","1637","13","31","29","69","22","52","5","12","","","","","","","","","","","","","","","","","","","",""
"NEW DEAL ISD","152902","Spring 2026","8","89","1851","15","17","74","83","40","45","9","10","","","","","","","","","","","75","1702","9","12","66","88","41","55","10","13","","","","","","","","","","","73","3455","51","70","22","30","10","14","2","3"
"NEW DIANA ISD","230906","Spring 2026","3","83","1487","17","20","66","80","46","55","15","18","0","","","","","","","","","","83","1514","11","13","72","87","51","61","25","30","0","","","","","","","","","","","","","","","","","","",""
"NEW DIANA ISD","230906","Spring 2026","4","91","1570","22","24","69","76","51","56","21","23","0","","","","","","","","","","91","1580","16","18","75","82","57","63","28","31","0","","","","","","","","","","","","","","","","","","",""
"NEW DIANA ISD","230906","Spring 2026","5","98","1694","12","12","86","88","63","64","29","30","0","","","","","","","","","","98","1727","3","3","95","97","81","83","56","57","0","","","","","","","","","","","","","","","","","","",""
"NEW DIANA ISD","230906","Spring 2026","6","96","1774","12","13","84","88","58","60","16","17","","","","","","","","","","","96","1736","7","7","89","93","75","78","46","48","","","","","","","","","","","","","","","","","","","",""
"NEW DIANA ISD","230906","Spring 2026","7","60","1747","23","38","37","62","16","27","2","3","","","","","","","","","","","82","1733","12","15","70","85","51","62","29","35","","","","","","","","","","","","","","","","","","","",""
"NEW DIANA ISD","230906","Spring 2026","8","106","1897","16","15","90","85","63","59","18","17","","","","","","","","","","","83","1776","6","7","77","93","64","77","39","47","","","","","","","","","","","82","3631","43","52","39","48","16","20","8","10"
"NEW FRONTIERS PUBLIC SCHOOLS INC","015805","Spring 2026","5","15","1636","4","27","11","73","9","60","2","13","0","","","","","","","","","","15","1662","2","13","13","87","8","53","7","47","0","","","","","","","","","","","","","","","","","","",""
"NEW FRONTIERS PUBLIC SCHOOLS INC","015805","Spring 2026","6","34","1639","14","41","20","59","5","15","0","0","","","","","","","","","","","35","1586","13","37","22","63","13","37","6","17","","","","","","","","","","","","","","","","","","","",""
"NEW FRONTIERS PUBLIC SCHOOLS INC","015805","Spring 2026","7","42","1758","19","45","23","55","17","40","3","7","","","","","","","","","","","42","1703","5","12","37","88","28","67","12","29","","","","","","","","","","","","","","","","","","","",""
